date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,CA_2Y,CA_5Y,CA_10Y,CA_30Y,CA_3M,USD_CAD,US_2s10s,US_5s30s,CA_2s10s,CA_5s30s,UST10_minus_GoC10_bp
2022-11-10,4.28,4.34,3.95,3.82,4.03,3.83,3.31,3.14,3.26,4.12,1.3362,-0.52,0.08000000000000007,-0.69,-0.050000000000000266,67.99999999999997
2022-11-11,4.28,4.34,3.95,3.82,4.03,3.83,3.31,3.14,3.26,4.12,,-0.52,0.08000000000000007,-0.69,-0.050000000000000266,67.99999999999997
2022-11-14,4.34,4.4,4.0,3.88,4.07,3.87,3.33,3.16,3.27,4.12,1.3295,-0.5200000000000005,0.07000000000000028,-0.71,-0.06000000000000005,71.99999999999997
2022-11-15,4.31,4.37,3.93,3.8,3.98,3.86,3.32,3.13,3.23,4.12,1.328,-0.5700000000000003,0.04999999999999982,-0.73,-0.08999999999999986,67.0
2022-11-16,4.32,4.35,3.83,3.67,3.85,3.84,3.26,3.04,3.14,4.12,1.3343,-0.6799999999999997,0.020000000000000018,-0.7999999999999998,-0.11999999999999966,62.999999999999986
2022-11-17,4.32,4.43,3.93,3.77,3.89,3.93,3.33,3.1,3.18,4.12,1.3343,-0.6599999999999997,-0.040000000000000036,-0.8300000000000001,-0.1499999999999999,67.0
2022-11-18,4.34,4.51,3.99,3.82,3.92,3.97,3.35,3.12,3.21,4.12,1.3379,-0.69,-0.07000000000000028,-0.8500000000000001,-0.14000000000000012,69.99999999999997
2022-11-21,4.41,4.48,3.97,3.83,3.91,3.93,3.32,3.08,3.14,4.12,1.3483,-0.6500000000000004,-0.06000000000000005,-0.8500000000000001,-0.17999999999999972,75.0
2022-11-22,4.4,4.47,3.93,3.76,3.83,3.93,3.26,3.03,3.08,4.13,1.3401,-0.71,-0.10000000000000009,-0.9000000000000004,-0.17999999999999972,73.0
2022-11-23,4.4,4.46,3.88,3.71,3.74,3.92,3.22,2.98,2.97,4.13,1.3416,-0.75,-0.13999999999999968,-0.94,-0.25,73.0
2022-11-24,4.4,4.46,3.88,3.71,3.74,3.88,3.16,2.92,2.95,4.13,,-0.75,-0.13999999999999968,-0.96,-0.20999999999999996,79.0
2022-11-25,4.41,4.42,3.85,3.68,3.74,3.88,3.15,2.91,2.94,4.13,1.337,-0.7399999999999998,-0.10999999999999988,-0.9699999999999998,-0.20999999999999996,77.0
2022-11-28,4.41,4.46,3.88,3.69,3.74,3.91,3.18,2.95,2.96,4.13,1.3433,-0.77,-0.13999999999999968,-0.96,-0.2200000000000002,73.99999999999997
2022-11-29,4.38,4.48,3.92,3.75,3.81,3.95,3.24,2.99,3.01,4.13,1.3636,-0.7300000000000004,-0.10999999999999988,-0.96,-0.23000000000000043,75.99999999999997
2022-11-30,4.37,4.38,3.82,3.68,3.8,3.89,3.18,2.96,3.01,4.13,1.3538,-0.6999999999999997,-0.020000000000000018,-0.9300000000000002,-0.17000000000000037,72.00000000000001
2022-12-01,4.33,4.25,3.68,3.53,3.64,3.79,3.05,2.83,2.87,4.13,1.3427,-0.7200000000000002,-0.040000000000000036,-0.96,-0.17999999999999972,69.99999999999997
2022-12-02,4.34,4.28,3.67,3.51,3.56,3.76,3.0,2.77,2.79,4.13,1.3448,-0.7700000000000005,-0.10999999999999988,-0.9899999999999998,-0.20999999999999996,73.99999999999997
2022-12-05,4.36,4.41,3.8,3.6,3.62,3.81,3.06,2.83,2.83,4.13,1.3571,-0.81,-0.17999999999999972,-0.98,-0.22999999999999998,77.0
2022-12-06,4.37,4.34,3.73,3.51,3.52,3.78,3.0,2.77,2.77,4.16,1.3652,-0.8300000000000001,-0.20999999999999996,-1.0099999999999998,-0.22999999999999998,73.99999999999997
2022-12-07,4.29,4.26,3.62,3.42,3.42,3.78,2.96,2.75,2.74,4.16,1.364,-0.8399999999999999,-0.20000000000000018,-1.0299999999999998,-0.21999999999999975,67.0
2022-12-08,4.28,4.31,3.71,3.48,3.44,3.81,3.01,2.8,2.74,4.16,1.3574,-0.8299999999999996,-0.27,-1.0100000000000002,-0.2699999999999996,68.00000000000001
2022-12-09,4.31,4.33,3.75,3.57,3.56,3.85,3.07,2.87,2.81,4.16,1.3604,-0.7600000000000002,-0.18999999999999995,-0.98,-0.2599999999999998,69.99999999999997
2022-12-12,4.38,4.39,3.8,3.61,3.57,3.87,3.11,2.92,2.87,4.16,1.3654,-0.7799999999999998,-0.22999999999999998,-0.9500000000000002,-0.23999999999999977,69.0
2022-12-13,4.35,4.22,3.66,3.51,3.53,3.76,3.0,2.85,2.84,4.16,1.353,-0.71,-0.13000000000000034,-0.9099999999999997,-0.16000000000000014,65.99999999999997
2022-12-14,4.33,4.23,3.64,3.49,3.52,3.72,2.94,2.81,2.85,4.16,1.3567,-0.7400000000000002,-0.1200000000000001,-0.9100000000000001,-0.08999999999999986,68.00000000000001
2022-12-15,4.34,4.23,3.62,3.44,3.48,3.68,2.9,2.78,2.81,4.16,1.3649,-0.7900000000000005,-0.14000000000000012,-0.9000000000000004,-0.08999999999999986,66.00000000000001
2022-12-16,4.31,4.17,3.61,3.48,3.53,3.66,2.91,2.81,2.87,4.16,1.369,-0.69,-0.08000000000000007,-0.8500000000000001,-0.040000000000000036,67.0
2022-12-19,4.37,4.25,3.7,3.57,3.62,3.67,2.97,2.9,2.97,4.16,1.3638,-0.6800000000000002,-0.08000000000000007,-0.77,0.0,67.0
2022-12-20,4.35,4.25,3.79,3.69,3.74,3.71,3.07,3.01,3.04,4.3,1.3618,-0.56,-0.04999999999999982,-0.7000000000000002,-0.029999999999999805,68.00000000000001
2022-12-21,4.33,4.21,3.78,3.68,3.74,3.72,3.07,3.02,3.04,4.3,1.3622,-0.5299999999999998,-0.03999999999999959,-0.7000000000000002,-0.029999999999999805,66.00000000000001
2022-12-22,4.35,4.24,3.79,3.67,3.73,3.82,3.15,3.08,3.09,4.3,1.3653,-0.5700000000000003,-0.06000000000000005,-0.7399999999999998,-0.06000000000000005,58.999999999999986
2022-12-23,4.34,4.31,3.86,3.75,3.82,3.93,3.25,3.17,3.16,4.3,1.3587,-0.5599999999999996,-0.040000000000000036,-0.7600000000000002,-0.08999999999999986,58.00000000000001
2022-12-26,4.34,4.31,3.86,3.75,3.82,3.93,3.25,3.17,3.16,4.3,,-0.5599999999999996,-0.040000000000000036,-0.7600000000000002,-0.08999999999999986,58.00000000000001
2022-12-27,4.46,4.32,3.94,3.84,3.93,3.93,3.25,3.17,3.16,4.3,1.3504,-0.4800000000000004,-0.009999999999999787,-0.7600000000000002,-0.08999999999999986,67.0
2022-12-28,4.46,4.31,3.97,3.88,3.98,4.02,3.37,3.29,3.28,4.3,1.3588,-0.4299999999999997,0.009999999999999787,-0.7299999999999995,-0.0900000000000003,58.999999999999986
2022-12-29,4.45,4.34,3.94,3.83,3.92,4.01,3.37,3.27,3.24,4.3,1.3546,-0.5099999999999998,-0.020000000000000018,-0.7399999999999998,-0.1299999999999999,56.00000000000001
2022-12-30,4.42,4.41,3.99,3.88,3.97,4.06,3.41,3.3,3.28,4.3,1.3532,-0.5300000000000002,-0.020000000000000018,-0.7599999999999998,-0.13000000000000034,58.00000000000001
2023-01-02,4.42,4.41,3.99,3.88,3.97,4.06,3.41,3.3,3.28,4.3,,-0.5300000000000002,-0.020000000000000018,-0.7599999999999998,-0.13000000000000034,58.00000000000001
2023-01-03,4.53,4.4,3.94,3.79,3.88,4.02,3.34,3.21,3.21,4.36,1.3664,-0.6100000000000003,-0.06000000000000005,-0.8099999999999996,-0.1299999999999999,58.00000000000001
2023-01-04,4.55,4.36,3.85,3.69,3.81,3.99,3.28,3.14,3.14,4.36,1.3492,-0.6700000000000004,-0.040000000000000036,-0.8500000000000001,-0.13999999999999968,54.999999999999986
2023-01-05,4.66,4.45,3.9,3.71,3.78,4.03,3.32,3.17,3.15,4.36,1.3579,-0.7400000000000002,-0.1200000000000001,-0.8600000000000003,-0.16999999999999993,54.0
2023-01-06,4.67,4.24,3.69,3.55,3.67,3.97,3.24,3.09,3.09,4.36,1.3452,-0.6900000000000004,-0.020000000000000018,-0.8800000000000003,-0.15000000000000036,46.0
2023-01-09,4.7,4.19,3.66,3.53,3.66,3.93,3.22,3.08,3.1,4.36,1.3372,-0.6600000000000006,0.0,-0.8500000000000001,-0.1200000000000001,44.99999999999997
2023-01-10,4.73,4.24,3.72,3.61,3.74,3.93,3.23,3.11,3.13,4.36,1.3433,-0.6300000000000003,0.020000000000000018,-0.8200000000000003,-0.10000000000000009,50.0
2023-01-11,4.72,4.2,3.66,3.54,3.67,3.87,3.13,3.01,3.03,4.36,1.3422,-0.6600000000000001,0.009999999999999787,-0.8600000000000003,-0.10000000000000009,53.00000000000003
2023-01-12,4.66,4.12,3.53,3.43,3.56,3.79,3.02,2.89,2.93,4.36,1.338,-0.69,0.03000000000000025,-0.8999999999999999,-0.08999999999999986,54.0
2023-01-13,4.67,4.22,3.6,3.49,3.61,3.67,3.0,2.89,2.92,4.36,1.3413,-0.7299999999999995,0.009999999999999787,-0.7799999999999998,-0.08000000000000007,60.00000000000001
2023-01-16,4.67,4.22,3.6,3.49,3.61,3.57,2.95,2.85,2.91,4.36,,-0.7299999999999995,0.009999999999999787,-0.7199999999999998,-0.040000000000000036,64.00000000000001
2023-01-17,4.71,4.18,3.6,3.53,3.64,3.56,2.93,2.85,2.92,4.45,1.338,-0.6499999999999999,0.040000000000000036,-0.71,-0.010000000000000231,67.99999999999997
2023-01-18,4.69,4.06,3.43,3.37,3.54,3.47,2.8,2.72,2.84,4.45,1.3436,-0.6899999999999995,0.10999999999999988,-0.75,0.040000000000000036,64.99999999999999
2023-01-19,4.71,4.09,3.48,3.39,3.57,3.51,2.82,2.75,2.85,4.45,1.3494,-0.6999999999999997,0.08999999999999986,-0.7599999999999998,0.03000000000000025,64.00000000000001
2023-01-20,4.72,4.14,3.56,3.48,3.66,3.59,2.92,2.84,2.93,4.45,1.3416,-0.6599999999999997,0.10000000000000009,-0.75,0.010000000000000231,64.00000000000001
2023-01-23,4.73,4.21,3.61,3.52,3.69,3.66,2.97,2.88,2.99,4.45,1.3384,-0.69,0.08000000000000007,-0.7800000000000002,0.020000000000000018,64.00000000000001
2023-01-24,4.72,4.12,3.58,3.46,3.62,3.64,2.93,2.84,2.97,4.45,1.3369,-0.6600000000000001,0.040000000000000036,-0.8000000000000003,0.040000000000000036,62.000000000000014
2023-01-25,4.72,4.11,3.54,3.46,3.62,3.56,2.88,2.79,2.91,4.45,1.3413,-0.6500000000000004,0.08000000000000007,-0.77,0.03000000000000025,67.0
2023-01-26,4.71,4.17,3.58,3.49,3.62,3.62,2.95,2.85,2.93,4.45,1.3348,-0.6799999999999997,0.040000000000000036,-0.77,-0.020000000000000018,64.00000000000001
2023-01-27,4.73,4.19,3.62,3.52,3.64,3.68,3.01,2.89,2.95,4.45,1.3314,-0.6700000000000004,0.020000000000000018,-0.79,-0.05999999999999961,62.999999999999986
2023-01-30,4.72,4.25,3.68,3.55,3.66,3.74,3.04,2.92,2.96,4.45,1.335,-0.7000000000000002,-0.020000000000000018,-0.8200000000000003,-0.08000000000000007,62.999999999999986
2023-01-31,4.7,4.21,3.63,3.52,3.65,3.76,3.04,2.92,2.98,4.46,1.3333,-0.69,0.020000000000000018,-0.8399999999999999,-0.06000000000000005,60.00000000000001
2023-02-01,4.66,4.09,3.48,3.39,3.55,3.66,2.93,2.85,2.93,4.46,1.3335,-0.6999999999999997,0.06999999999999984,-0.81,0.0,54.0
2023-02-02,4.66,4.09,3.49,3.4,3.55,3.66,2.92,2.83,2.93,4.46,1.3317,-0.69,0.05999999999999961,-0.8300000000000001,0.010000000000000231,56.999999999999986
2023-02-03,4.7,4.3,3.67,3.53,3.63,3.81,3.05,2.93,3.0,4.46,1.3395,-0.77,-0.040000000000000036,-0.8799999999999999,-0.04999999999999982,59.999999999999964
2023-02-06,4.71,4.44,3.81,3.63,3.67,3.94,3.17,3.04,3.08,4.46,1.3442,-0.8100000000000005,-0.14000000000000012,-0.8999999999999999,-0.08999999999999986,58.999999999999986
2023-02-07,4.71,4.47,3.85,3.67,3.72,3.96,3.2,3.08,3.12,4.46,1.344,-0.7999999999999998,-0.1299999999999999,-0.8799999999999999,-0.08000000000000007,58.999999999999986
2023-02-08,4.72,4.45,3.82,3.63,3.7,3.92,3.16,3.02,3.07,4.46,1.343,-0.8200000000000003,-0.11999999999999966,-0.8999999999999999,-0.0900000000000003,60.999999999999986
2023-02-09,4.77,4.48,3.87,3.67,3.75,3.98,3.2,3.06,3.1,4.46,1.3428,-0.8100000000000005,-0.1200000000000001,-0.9199999999999999,-0.10000000000000009,60.999999999999986
2023-02-10,4.79,4.5,3.93,3.74,3.83,4.09,3.31,3.15,3.17,4.46,1.3363,-0.7599999999999998,-0.10000000000000009,-0.94,-0.14000000000000012,59.00000000000003
2023-02-13,4.81,4.52,3.93,3.72,3.79,4.07,3.27,3.1,3.11,4.46,1.3348,-0.7999999999999994,-0.14000000000000012,-0.9700000000000002,-0.16000000000000014,62.000000000000014
2023-02-14,4.8,4.6,4.0,3.77,3.81,4.19,3.39,3.19,3.17,4.57,1.3367,-0.8299999999999996,-0.18999999999999995,-1.0000000000000004,-0.2200000000000002,58.00000000000001
2023-02-15,4.79,4.62,4.04,3.81,3.85,4.17,3.43,3.27,3.26,4.57,1.3401,-0.81,-0.18999999999999995,-0.8999999999999999,-0.17000000000000037,54.0
2023-02-16,4.84,4.62,4.06,3.86,3.92,4.14,3.45,3.29,3.28,4.57,1.3451,-0.7600000000000002,-0.13999999999999968,-0.8499999999999996,-0.17000000000000037,56.999999999999986
2023-02-17,4.84,4.6,4.03,3.82,3.88,4.15,3.45,3.29,3.25,4.57,1.3487,-0.7799999999999998,-0.15000000000000036,-0.8600000000000003,-0.20000000000000018,52.99999999999998
2023-02-20,4.84,4.6,4.03,3.82,3.88,4.15,3.45,3.29,3.25,4.57,,-0.7799999999999998,-0.15000000000000036,-0.8600000000000003,-0.20000000000000018,52.99999999999998
2023-02-21,4.86,4.67,4.16,3.95,3.98,4.23,3.58,3.43,3.33,4.57,1.3515,-0.7199999999999998,-0.18000000000000016,-0.8000000000000003,-0.25,52.0
2023-02-22,4.84,4.66,4.13,3.93,3.94,4.2,3.54,3.37,3.3,4.57,1.354,-0.73,-0.18999999999999995,-0.8300000000000001,-0.2400000000000002,56.00000000000001
2023-02-23,4.84,4.66,4.09,3.88,3.88,4.2,3.5,3.32,3.25,4.57,1.3567,-0.7800000000000002,-0.20999999999999996,-0.8800000000000003,-0.25,56.00000000000001
2023-02-24,4.86,4.78,4.19,3.95,3.93,4.28,3.59,3.39,3.28,4.57,1.3618,-0.8300000000000001,-0.26000000000000023,-0.8900000000000001,-0.31000000000000005,56.00000000000001
2023-02-27,4.89,4.78,4.17,3.92,3.93,4.26,3.57,3.37,3.26,4.57,1.3574,-0.8600000000000003,-0.23999999999999977,-0.8899999999999997,-0.31000000000000005,54.999999999999986
2023-02-28,4.88,4.81,4.18,3.92,3.93,4.21,3.52,3.33,3.2,4.56,1.3616,-0.8899999999999997,-0.24999999999999956,-0.8799999999999999,-0.31999999999999984,58.999999999999986
2023-03-01,4.9,4.89,4.27,4.01,3.97,4.27,3.59,3.41,3.25,4.56,1.3597,-0.8799999999999999,-0.2999999999999994,-0.8599999999999994,-0.33999999999999986,59.999999999999964
2023-03-02,4.91,4.89,4.32,4.08,4.03,4.3,3.66,3.48,3.33,4.56,1.3616,-0.8099999999999996,-0.29000000000000004,-0.8199999999999998,-0.33000000000000007,60.00000000000001
2023-03-03,4.91,4.86,4.26,3.97,3.9,4.22,3.55,3.34,3.19,4.56,1.3609,-0.8900000000000001,-0.3599999999999999,-0.8799999999999999,-0.3599999999999999,63.000000000000036
2023-03-06,4.93,4.89,4.27,3.98,3.92,4.25,3.58,3.36,3.22,4.56,1.3606,-0.9099999999999997,-0.34999999999999964,-0.8900000000000001,-0.3599999999999999,62.000000000000014
2023-03-07,5.04,5.0,4.31,3.97,3.88,4.32,3.57,3.32,3.17,4.56,1.3736,-1.0299999999999998,-0.4299999999999997,-1.0000000000000004,-0.3999999999999999,65.00000000000003
2023-03-08,5.06,5.05,4.34,3.98,3.88,4.29,3.5,3.25,3.11,4.56,1.3784,-1.0699999999999998,-0.45999999999999996,-1.04,-0.3900000000000001,73.0
2023-03-09,5.05,4.9,4.22,3.93,3.88,4.15,3.37,3.17,3.05,4.56,1.3777,-0.9700000000000002,-0.33999999999999986,-0.9800000000000004,-0.3200000000000003,76.00000000000003
2023-03-10,5.01,4.6,3.96,3.7,3.7,3.97,3.19,2.99,2.77,4.56,1.3804,-0.8999999999999995,-0.2599999999999998,-0.98,-0.41999999999999993,71.0
2023-03-13,4.87,4.03,3.68,3.55,3.7,3.54,2.9,2.76,2.8,4.56,1.3687,-0.4800000000000004,0.020000000000000018,-0.7800000000000002,-0.10000000000000009,79.0
2023-03-14,4.88,4.2,3.78,3.64,3.77,3.72,3.01,2.87,2.79,4.46,1.3676,-0.56,-0.009999999999999787,-0.8500000000000001,-0.21999999999999975,77.0
2023-03-15,4.75,3.93,3.59,3.51,3.7,3.5,2.85,2.77,2.88,4.46,1.3799,-0.4200000000000004,0.11000000000000032,-0.73,0.029999999999999805,73.99999999999997
2023-03-16,4.74,4.14,3.72,3.56,3.71,3.73,3.05,2.9,2.96,4.46,1.3761,-0.5799999999999996,-0.010000000000000231,-0.8300000000000001,-0.08999999999999986,66.00000000000001
2023-03-17,4.52,3.81,3.44,3.39,3.6,3.54,2.89,2.77,2.9,4.46,1.3753,-0.41999999999999993,0.16000000000000014,-0.77,0.009999999999999787,62.000000000000014
2023-03-20,4.81,3.92,3.56,3.47,3.65,3.62,2.96,2.81,2.93,4.46,1.3686,-0.44999999999999973,0.08999999999999986,-0.81,-0.029999999999999805,66.00000000000001
2023-03-21,4.78,4.17,3.73,3.59,3.73,3.7,2.97,2.88,2.99,4.46,1.3732,-0.5800000000000001,0.0,-0.8200000000000003,0.020000000000000018,71.0
2023-03-22,4.79,3.96,3.54,3.48,3.68,3.49,2.77,2.7,2.93,4.46,1.3722,-0.48,0.14000000000000012,-0.79,0.16000000000000014,77.99999999999999
2023-03-23,4.73,3.76,3.39,3.38,3.66,3.43,2.75,2.74,2.93,4.46,1.3658,-0.3799999999999999,0.27,-0.69,0.18000000000000016,63.99999999999997
2023-03-24,4.74,3.76,3.41,3.38,3.64,3.42,2.77,2.74,2.89,4.46,1.3763,-0.3799999999999999,0.22999999999999998,-0.6799999999999997,0.1200000000000001,63.99999999999997
2023-03-27,4.91,3.94,3.59,3.53,3.77,3.61,2.96,2.9,3.03,4.46,1.3686,-0.41000000000000014,0.18000000000000016,-0.71,0.06999999999999984,62.999999999999986
2023-03-28,4.8,4.02,3.63,3.55,3.77,3.69,3.0,2.93,3.04,4.41,1.3615,-0.46999999999999975,0.14000000000000012,-0.7599999999999998,0.040000000000000036,61.999999999999964
2023-03-29,4.8,4.08,3.67,3.57,3.78,3.75,3.05,2.93,3.04,4.41,1.3575,-0.5100000000000002,0.10999999999999988,-0.8199999999999998,-0.009999999999999787,63.99999999999997
2023-03-30,4.97,4.1,3.66,3.55,3.74,3.76,3.06,2.93,3.03,4.41,1.3536,-0.5499999999999998,0.08000000000000007,-0.8299999999999996,-0.03000000000000025,61.999999999999964
2023-03-31,4.85,4.06,3.6,3.48,3.67,3.74,3.02,2.9,3.02,4.41,1.3525,-0.5799999999999996,0.06999999999999984,-0.8400000000000003,0.0,58.00000000000001
2023-04-03,4.9,3.97,3.52,3.43,3.64,3.65,2.94,2.84,2.96,4.41,1.3435,-0.54,0.1200000000000001,-0.81,0.020000000000000018,59.00000000000003
2023-04-04,4.88,3.84,3.39,3.35,3.6,3.55,2.85,2.77,2.93,4.41,1.3454,-0.48999999999999977,0.20999999999999996,-0.7799999999999998,0.08000000000000007,58.00000000000001
2023-04-05,4.86,3.79,3.36,3.3,3.56,3.54,2.87,2.78,2.95,4.41,1.3453,-0.4900000000000002,0.20000000000000018,-0.7600000000000002,0.08000000000000007,52.0
2023-04-06,4.91,3.82,3.37,3.3,3.54,3.61,2.9,2.79,2.94,4.41,1.3472,-0.52,0.16999999999999993,-0.8199999999999998,0.040000000000000036,50.99999999999998
2023-04-07,4.95,3.97,3.49,3.39,3.61,3.61,2.9,2.79,2.94,4.41,1.3513,-0.5800000000000001,0.11999999999999966,-0.8199999999999998,0.040000000000000036,60.00000000000001
2023-04-10,5.08,4.0,3.52,3.41,3.62,3.76,3.04,2.89,2.99,4.41,1.3534,-0.5899999999999999,0.10000000000000009,-0.8699999999999997,-0.04999999999999982,52.0
2023-04-11,5.04,4.03,3.54,3.43,3.62,3.78,3.06,2.91,2.99,4.44,1.348,-0.6000000000000001,0.08000000000000007,-0.8699999999999997,-0.06999999999999984,52.0
2023-04-12,5.02,3.95,3.46,3.41,3.64,3.78,3.04,2.88,3.0,4.44,1.345,-0.54,0.18000000000000016,-0.8999999999999999,-0.040000000000000036,53.00000000000003
2023-04-13,5.1,3.96,3.51,3.45,3.69,3.81,3.11,2.96,3.07,4.44,1.3344,-0.5099999999999998,0.18000000000000016,-0.8500000000000001,-0.040000000000000036,49.00000000000002
2023-04-14,5.14,4.08,3.6,3.52,3.74,3.81,3.21,3.03,3.13,4.44,1.3379,-0.56,0.14000000000000012,-0.7800000000000002,-0.08000000000000007,49.00000000000002
2023-04-17,5.21,4.18,3.69,3.6,3.81,3.88,3.26,3.08,3.16,4.44,1.3403,-0.5799999999999996,0.1200000000000001,-0.7999999999999998,-0.09999999999999964,52.0
2023-04-18,5.2,4.19,3.69,3.58,3.79,3.86,3.23,3.05,3.14,4.44,1.3391,-0.6100000000000003,0.10000000000000009,-0.81,-0.08999999999999986,53.00000000000003
2023-04-19,5.16,4.24,3.71,3.6,3.79,3.88,3.24,3.05,3.13,4.44,1.3454,-0.6400000000000001,0.08000000000000007,-0.8300000000000001,-0.11000000000000032,55.00000000000003
2023-04-20,5.12,4.14,3.63,3.54,3.75,3.79,3.15,2.97,3.07,4.44,1.3459,-0.5999999999999996,0.1200000000000001,-0.8199999999999998,-0.08000000000000007,56.999999999999986
2023-04-21,5.14,4.17,3.66,3.57,3.78,3.73,3.1,2.93,3.03,4.44,1.3534,-0.6000000000000001,0.11999999999999966,-0.7999999999999998,-0.07000000000000028,63.99999999999997
2023-04-24,5.2,4.12,3.6,3.52,3.73,3.73,3.08,2.92,3.01,4.44,1.3543,-0.6000000000000001,0.1299999999999999,-0.81,-0.07000000000000028,60.00000000000001
2023-04-25,5.12,3.86,3.43,3.4,3.65,3.57,2.92,2.79,2.92,4.45,1.3627,-0.45999999999999996,0.21999999999999975,-0.7799999999999998,0.0,60.999999999999986
2023-04-26,5.16,3.9,3.46,3.43,3.7,3.62,2.98,2.85,2.97,4.45,1.3601,-0.46999999999999975,0.2400000000000002,-0.77,-0.009999999999999787,58.00000000000001
2023-04-27,5.18,4.07,3.6,3.53,3.76,3.73,3.09,2.95,3.05,4.45,1.3611,-0.5400000000000005,0.1599999999999997,-0.7799999999999998,-0.040000000000000036,57.999999999999964
2023-04-28,5.1,4.04,3.51,3.44,3.67,3.65,2.97,2.84,2.96,4.45,1.3552,-0.6000000000000001,0.16000000000000014,-0.81,-0.010000000000000231,60.00000000000001
2023-05-01,5.27,4.14,3.64,3.59,3.84,3.78,3.1,2.98,3.07,4.45,1.3541,-0.5499999999999998,0.19999999999999973,-0.7999999999999998,-0.03000000000000025,60.999999999999986
2023-05-02,5.24,3.97,3.46,3.44,3.72,3.63,2.95,2.82,2.96,4.45,1.3627,-0.5300000000000002,0.26000000000000023,-0.81,0.009999999999999787,62.000000000000014
2023-05-03,5.26,3.89,3.37,3.38,3.7,3.56,2.87,2.76,2.93,4.45,1.361,-0.5100000000000002,0.33000000000000007,-0.8000000000000003,0.06000000000000005,62.000000000000014
2023-05-04,5.26,3.75,3.29,3.37,3.73,3.55,2.88,2.79,2.97,4.45,1.357,-0.3799999999999999,0.43999999999999995,-0.7599999999999998,0.0900000000000003,58.00000000000001
2023-05-05,5.26,3.92,3.41,3.44,3.76,3.7,3.02,2.9,3.05,4.45,1.3419,-0.48,0.34999999999999964,-0.8000000000000003,0.029999999999999805,54.0
2023-05-08,5.31,4.0,3.49,3.52,3.84,3.76,3.08,2.96,3.11,4.45,1.3356,-0.48,0.34999999999999964,-0.7999999999999998,0.029999999999999805,56.00000000000001
2023-05-09,5.29,4.01,3.51,3.53,3.85,3.77,3.08,2.95,3.08,4.46,1.3399,-0.48,0.3400000000000003,-0.8199999999999998,0.0,57.999999999999964
2023-05-10,5.24,3.9,3.37,3.43,3.8,3.68,2.99,2.89,3.04,4.46,1.3374,-0.46999999999999975,0.4299999999999997,-0.79,0.04999999999999982,54.0
2023-05-11,5.2,3.89,3.36,3.39,3.73,3.65,2.94,2.82,2.97,4.46,1.3487,-0.5,0.3700000000000001,-0.8300000000000001,0.03000000000000025,57.00000000000003
2023-05-12,5.25,3.98,3.45,3.46,3.78,3.73,3.0,2.87,2.97,4.46,1.354,-0.52,0.3299999999999996,-0.8599999999999999,-0.029999999999999805,58.999999999999986
2023-05-15,5.21,3.99,3.46,3.5,3.84,3.8,3.08,2.95,3.03,4.46,1.3482,-0.4900000000000002,0.3799999999999999,-0.8499999999999996,-0.050000000000000266,54.999999999999986
2023-05-16,5.23,4.06,3.52,3.54,3.87,3.95,3.21,3.05,3.09,4.46,1.3456,-0.5199999999999996,0.3500000000000001,-0.9000000000000004,-0.1200000000000001,49.00000000000002
2023-05-17,5.26,4.12,3.58,3.57,3.88,4.04,3.29,3.09,3.1,4.46,1.3483,-0.5500000000000003,0.2999999999999998,-0.9500000000000002,-0.18999999999999995,48.0
2023-05-18,5.31,4.24,3.69,3.65,3.91,4.08,3.36,3.18,3.16,4.46,1.3502,-0.5900000000000003,0.2200000000000002,-0.8999999999999999,-0.19999999999999973,46.99999999999997
2023-05-19,5.29,4.28,3.76,3.7,3.95,3.99,3.29,3.11,3.15,4.46,1.3508,-0.5800000000000001,0.1900000000000004,-0.8800000000000003,-0.14000000000000012,59.00000000000003
2023-05-22,5.4,4.29,3.77,3.72,3.97,3.99,3.29,3.11,3.15,4.46,1.3508,-0.5699999999999998,0.20000000000000018,-0.8800000000000003,-0.14000000000000012,61.00000000000003
2023-05-23,5.34,4.26,3.76,3.7,3.96,4.11,3.41,3.23,3.23,4.56,1.3485,-0.5599999999999996,0.20000000000000018,-0.8800000000000003,-0.18000000000000016,47.00000000000002
2023-05-24,5.37,4.31,3.75,3.73,3.97,4.16,3.46,3.26,3.27,4.56,1.3589,-0.5799999999999996,0.2200000000000002,-0.9000000000000004,-0.18999999999999995,47.00000000000002
2023-05-25,5.38,4.5,3.9,3.83,4.01,4.23,3.52,3.3,3.3,4.56,1.3636,-0.6699999999999999,0.10999999999999988,-0.9300000000000006,-0.2200000000000002,53.00000000000003
2023-05-26,5.34,4.54,3.92,3.8,3.96,4.3,3.57,3.33,3.29,4.56,1.3625,-0.7400000000000002,0.040000000000000036,-0.9699999999999998,-0.2799999999999998,46.99999999999997
