date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,CA_2Y,CA_5Y,CA_10Y,CA_30Y,CA_3M,USD_CAD,US_2s10s,US_5s30s,CA_2s10s,CA_5s30s,UST10_minus_GoC10_bp
2014-11-28,0.02,0.47,1.49,2.18,2.89,,,,,,,1.7100000000000002,1.4000000000000001,,,
2014-12-01,0.03,0.49,1.52,2.22,2.95,,,,,,,1.7300000000000002,1.4300000000000002,,,
2014-12-02,0.03,0.55,1.59,2.28,3.0,,,,,,,1.7299999999999998,1.41,,,
2014-12-03,0.01,0.57,1.61,2.29,2.99,,,,,,,1.7200000000000002,1.3800000000000001,,,
2014-12-04,0.02,0.55,1.59,2.25,2.94,,,,,,,1.7,1.3499999999999999,,,
2014-12-05,0.02,0.65,1.69,2.31,2.97,,,,,,,1.6600000000000001,1.2800000000000002,,,
2014-12-08,0.03,0.64,1.67,2.26,2.9,,,,,,,1.6199999999999997,1.23,,,
2014-12-09,0.04,0.64,1.63,2.22,2.87,,,,,,,1.58,1.2400000000000002,,,
2014-12-10,0.03,0.59,1.58,2.18,2.83,,,,,,,1.5900000000000003,1.25,,,
2014-12-11,0.03,0.62,1.62,2.19,2.84,,,,,,,1.5699999999999998,1.2199999999999998,,,
2014-12-12,0.02,0.56,1.53,2.1,2.75,,,,,,,1.54,1.22,,,
2014-12-15,0.04,0.6,1.58,2.12,2.74,,,,,,,1.52,1.1600000000000001,,,
2014-12-16,0.03,0.58,1.53,2.07,2.69,,,,,,,1.4899999999999998,1.16,,,
2014-12-17,0.03,0.62,1.61,2.14,2.74,,,,,,,1.52,1.1300000000000001,,,
2014-12-18,0.04,0.67,1.68,2.22,2.82,,,,,,,1.5500000000000003,1.14,,,
2014-12-19,0.04,0.67,1.66,2.17,2.77,,,,,,,1.5,1.11,,,
2014-12-22,0.05,0.71,1.67,2.17,2.75,,,,,,,1.46,1.08,,,
2014-12-23,0.03,0.73,1.76,2.26,2.85,,,,,,,1.5299999999999998,1.09,,,
2014-12-24,0.01,0.73,1.76,2.27,2.83,,,,,,,1.54,1.07,,,
2014-12-25,0.01,0.73,1.76,2.27,2.83,,,,,,,1.54,1.07,,,
2014-12-26,0.01,0.73,1.75,2.25,2.81,,,,,,,1.52,1.06,,,
2014-12-29,0.03,0.72,1.72,2.22,2.78,,,,,,,1.5000000000000002,1.0599999999999998,,,
2014-12-30,0.03,0.69,1.68,2.2,2.76,,,,,,,1.5100000000000002,1.0799999999999998,,,
2014-12-31,0.04,0.67,1.65,2.17,2.75,,,,,,,1.5,1.1,,,
2015-01-01,0.04,0.67,1.65,2.17,2.75,,,,,,,1.5,1.1,,,
2015-01-02,0.02,0.66,1.61,2.12,2.69,,,,,,,1.46,1.0799999999999998,,,
2015-01-05,0.03,0.68,1.57,2.04,2.6,,,,,,,1.3599999999999999,1.03,,,
2015-01-06,0.03,0.65,1.5,1.97,2.52,,,,,,,1.3199999999999998,1.02,,,
2015-01-07,0.03,0.62,1.47,1.96,2.52,,,,,,,1.3399999999999999,1.05,,,
2015-01-08,0.03,0.62,1.5,2.03,2.59,,,,,,,1.4099999999999997,1.0899999999999999,,,
2015-01-09,0.02,0.59,1.45,1.98,2.55,,,,,,,1.3900000000000001,1.0999999999999999,,,
2015-01-12,0.03,0.56,1.39,1.92,2.49,,,,,,,1.3599999999999999,1.1000000000000003,,,
2015-01-13,0.03,0.54,1.37,1.91,2.49,,,,,,,1.3699999999999999,1.12,,,
2015-01-14,0.04,0.51,1.33,1.86,2.47,,,,,,,1.35,1.1400000000000001,,,
2015-01-15,0.03,0.44,1.22,1.77,2.4,,,,,,,1.33,1.18,,,
2015-01-16,0.03,0.49,1.29,1.83,2.44,,,,,,,1.34,1.15,,,
2015-01-19,0.03,0.49,1.29,1.83,2.44,,,,,,,1.34,1.15,,,
2015-01-20,0.03,0.53,1.31,1.82,2.39,,,,,,,1.29,1.08,,,
2015-01-21,0.03,0.53,1.35,1.87,2.44,,,,,,,1.34,1.0899999999999999,,,
2015-01-22,0.03,0.53,1.39,1.9,2.46,,,,,,,1.3699999999999999,1.07,,,
2015-01-23,0.02,0.52,1.33,1.81,2.38,,,,,,,1.29,1.0499999999999998,,,
2015-01-26,0.03,0.54,1.36,1.83,2.4,,,,,,,1.29,1.0399999999999998,,,
2015-01-27,0.02,0.54,1.34,1.83,2.4,,,,,,,1.29,1.0599999999999998,,,
2015-01-28,0.02,0.5,1.25,1.73,2.29,,,,,,,1.23,1.04,,,
2015-01-29,0.03,0.51,1.28,1.77,2.33,,,,,,,1.26,1.05,,,
2015-01-30,0.02,0.47,1.18,1.68,2.25,,,,,,,1.21,1.07,,,
2015-02-02,0.02,0.49,1.19,1.68,2.25,,,,,,,1.19,1.06,,,
2015-02-03,0.02,0.52,1.28,1.79,2.37,,,,,,,1.27,1.09,,,
2015-02-04,0.01,0.52,1.29,1.81,2.39,,,,,,,1.29,1.1,,,
2015-02-05,0.02,0.52,1.3,1.83,2.42,,,,,,,1.31,1.1199999999999999,,,
2015-02-06,0.02,0.65,1.48,1.95,2.51,,,,,,,1.2999999999999998,1.0299999999999998,,,
2015-02-09,0.01,0.65,1.49,1.96,2.52,,,,,,,1.31,1.03,,,
2015-02-10,0.01,0.67,1.52,2.01,2.58,,,,,,,1.3399999999999999,1.06,,,
2015-02-11,0.01,0.67,1.53,2.0,2.57,,,,,,,1.33,1.0399999999999998,,,
2015-02-12,0.02,0.61,1.5,1.99,2.58,,,,,,,1.38,1.08,,,
2015-02-13,0.01,0.66,1.53,2.02,2.63,,,,,,,1.3599999999999999,1.0999999999999999,,,
2015-02-16,0.01,0.66,1.53,2.02,2.63,,,,,,,1.3599999999999999,1.0999999999999999,,,
2015-02-17,0.02,0.7,1.62,2.14,2.73,,,,,,,1.4400000000000002,1.1099999999999999,,,
2015-02-18,0.02,0.62,1.52,2.07,2.7,,,,,,,1.4499999999999997,1.1800000000000002,,,
2015-02-19,0.02,0.67,1.58,2.11,2.73,,,,,,,1.44,1.15,,,
2015-02-20,0.02,0.67,1.61,2.13,2.73,,,,,,,1.46,1.1199999999999999,,,
2015-02-23,0.02,0.64,1.56,2.06,2.66,,,,,,,1.42,1.1,,,
2015-02-24,0.02,0.6,1.47,1.99,2.6,,,,,,,1.3900000000000001,1.1300000000000001,,,
2015-02-25,0.02,0.61,1.47,1.96,2.56,,,,,,,1.35,1.09,,,
2015-02-26,0.03,0.66,1.54,2.03,2.63,,,,,,,1.3699999999999997,1.0899999999999999,,,
2015-02-27,0.02,0.63,1.5,2.0,2.6,,,,,,,1.37,1.1,,,
2015-03-02,0.02,0.66,1.57,2.08,2.68,,,,,,,1.42,1.11,,,
2015-03-03,0.02,0.68,1.61,2.12,2.71,,,,,,,1.44,1.0999999999999999,,,
2015-03-04,0.01,0.66,1.6,2.12,2.72,,,,,,,1.46,1.12,,,
2015-03-05,0.02,0.65,1.57,2.11,2.71,,,,,,,1.46,1.14,,,
2015-03-06,0.01,0.73,1.7,2.24,2.83,,,,,,,1.5100000000000002,1.1300000000000001,,,
2015-03-09,0.02,0.7,1.66,2.2,2.8,,,,,,,1.5000000000000002,1.14,,,
2015-03-10,0.02,0.7,1.62,2.14,2.73,,,,,,,1.4400000000000002,1.1099999999999999,,,
2015-03-11,0.03,0.7,1.6,2.11,2.69,,,,,,,1.41,1.0899999999999999,,,
2015-03-12,0.03,0.67,1.59,2.1,2.69,,,,,,,1.4300000000000002,1.0999999999999999,,,
2015-03-13,0.03,0.68,1.6,2.13,2.7,,,,,,,1.4499999999999997,1.1,,,
2015-03-16,0.05,0.66,1.57,2.1,2.67,,,,,,,1.44,1.0999999999999999,,,
2015-03-17,0.05,0.7,1.56,2.06,2.61,,,,,,,1.36,1.0499999999999998,,,
2015-03-18,0.03,0.57,1.41,1.93,2.51,,,,,,,1.3599999999999999,1.0999999999999999,,,
2015-03-19,0.03,0.63,1.48,1.98,2.54,,,,,,,1.35,1.06,,,
2015-03-20,0.01,0.6,1.42,1.93,2.5,,,,,,,1.33,1.08,,,
2015-03-23,0.03,0.6,1.41,1.92,2.51,,,,,,,1.3199999999999998,1.0999999999999999,,,
2015-03-24,0.02,0.58,1.37,1.88,2.46,,,,,,,1.2999999999999998,1.0899999999999999,,,
2015-03-25,0.04,0.59,1.41,1.93,2.5,,,,,,,1.3399999999999999,1.09,,,
2015-03-26,0.03,0.61,1.47,2.01,2.6,,,,,,,1.4,1.1300000000000001,,,
2015-03-27,0.04,0.58,1.42,1.95,2.53,,,,,,,1.37,1.1099999999999999,,,
2015-03-30,0.04,0.58,1.41,1.96,2.55,,,,,,,1.38,1.14,,,
2015-03-31,0.03,0.56,1.37,1.94,2.54,,,,,,,1.38,1.17,,,
2015-04-01,0.03,0.55,1.32,1.87,2.47,,,,,,,1.32,1.1500000000000001,,,
2015-04-02,0.02,0.55,1.35,1.92,2.53,,,,,,,1.3699999999999999,1.1799999999999997,,,
2015-04-03,0.02,0.49,1.26,1.85,2.49,,,,,,,1.36,1.2300000000000002,,,
2015-04-06,0.03,0.51,1.31,1.92,2.57,,,,,,,1.41,1.2599999999999998,,,
2015-04-07,0.02,0.52,1.32,1.89,2.52,,,,,,,1.3699999999999999,1.2,,,
2015-04-08,0.03,0.54,1.35,1.92,2.53,,,,,,,1.38,1.1799999999999997,,,
2015-04-09,0.03,0.56,1.4,1.97,2.61,,,,,,,1.41,1.21,,,
2015-04-10,0.02,0.57,1.41,1.96,2.58,,,,,,,1.3900000000000001,1.1700000000000002,,,
2015-04-13,0.03,0.54,1.38,1.94,2.58,,,,,,,1.4,1.2000000000000002,,,
2015-04-14,0.02,0.53,1.34,1.9,2.54,,,,,,,1.3699999999999999,1.2,,,
2015-04-15,0.02,0.51,1.33,1.91,2.55,,,,,,,1.4,1.2199999999999998,,,
2015-04-16,0.02,0.5,1.31,1.9,2.56,,,,,,,1.4,1.25,,,
2015-04-17,0.01,0.51,1.31,1.87,2.51,,,,,,,1.36,1.1999999999999997,,,
2015-04-20,0.03,0.55,1.33,1.9,2.56,,,,,,,1.3499999999999999,1.23,,,
2015-04-21,0.03,0.55,1.35,1.92,2.58,,,,,,,1.3699999999999999,1.23,,,
2015-04-22,0.03,0.57,1.41,1.99,2.66,,,,,,,1.42,1.2500000000000002,,,
2015-04-23,0.03,0.55,1.37,1.96,2.63,,,,,,,1.41,1.2599999999999998,,,
2015-04-24,0.03,0.54,1.34,1.93,2.62,,,,,,,1.39,1.28,,,
2015-04-27,0.02,0.54,1.36,1.94,2.61,,,,,,,1.4,1.2499999999999998,,,
2015-04-28,0.02,0.56,1.39,2.0,2.68,,,,,,,1.44,1.2900000000000003,,,
2015-04-29,0.01,0.56,1.43,2.06,2.76,,,,,,,1.5,1.3299999999999998,,,
2015-04-30,0.01,0.58,1.43,2.05,2.75,,,,,,,1.4699999999999998,1.32,,,
2015-05-01,0.01,0.6,1.5,2.12,2.82,,,,,,,1.52,1.3199999999999998,,,
2015-05-04,0.02,0.6,1.51,2.16,2.88,,,,,,,1.56,1.3699999999999999,,,
2015-05-05,0.01,0.62,1.54,2.19,2.9,,,,,,,1.5699999999999998,1.3599999999999999,,,
2015-05-06,0.02,0.65,1.58,2.25,2.98,,,,,,,1.6,1.4,,,
2015-05-07,0.01,0.63,1.55,2.18,2.9,,,,,,,1.5500000000000003,1.3499999999999999,,,
2015-05-08,0.01,0.59,1.5,2.16,2.9,,,,,,,1.5700000000000003,1.4,,,
2015-05-11,0.02,0.62,1.59,2.28,3.03,,,,,,,1.6599999999999997,1.4399999999999997,,,
2015-05-12,0.03,0.61,1.58,2.28,3.02,,,,,,,1.67,1.44,,,
2015-05-13,0.02,0.59,1.57,2.27,3.07,,,,,,,1.6800000000000002,1.4999999999999998,,,
2015-05-14,0.01,0.56,1.51,2.23,3.03,,,,,,,1.67,1.5199999999999998,,,
2015-05-15,0.02,0.55,1.46,2.14,2.93,,,,,,,1.59,1.4700000000000002,,,
2015-05-18,0.02,0.58,1.54,2.23,3.02,,,,,,,1.65,1.48,,,
2015-05-19,0.02,0.63,1.6,2.27,3.05,,,,,,,1.6400000000000001,1.4499999999999997,,,
2015-05-20,0.02,0.6,1.57,2.26,3.06,,,,,,,1.6599999999999997,1.49,,,
2015-05-21,0.02,0.6,1.53,2.19,2.98,,,,,,,1.5899999999999999,1.45,,,
2015-05-22,0.02,0.64,1.57,2.21,2.99,,,,,,,1.5699999999999998,1.4200000000000002,,,
2015-05-25,0.02,0.64,1.57,2.21,2.99,,,,,,,1.5699999999999998,1.4200000000000002,,,
2015-05-26,0.02,0.64,1.54,2.14,2.89,,,,,,,1.5,1.35,,,
2015-05-27,0.01,0.64,1.53,2.14,2.88,,,,,,,1.5,1.3499999999999999,,,
2015-05-28,0.01,0.62,1.51,2.13,2.89,,,,,,,1.5099999999999998,1.3800000000000001,,,
2015-05-29,0.01,0.61,1.49,2.12,2.88,,,,,,,1.5100000000000002,1.39,,,
2015-06-01,0.02,0.64,1.55,2.19,2.94,,,,,,,1.5499999999999998,1.39,,,
2015-06-02,0.01,0.64,1.61,2.27,3.02,,,,,,,1.63,1.41,,,
2015-06-03,0.02,0.69,1.69,2.38,3.11,,,,,,,1.69,1.42,,,
2015-06-04,0.02,0.66,1.65,2.31,3.03,,,,,,,1.65,1.38,,,
2015-06-05,0.03,0.73,1.75,2.41,3.11,,,,,,,1.6800000000000002,1.3599999999999999,,,
2015-06-08,0.02,0.7,1.72,2.39,3.11,,,,,,,1.6900000000000002,1.39,,,
2015-06-09,0.02,0.72,1.74,2.42,3.15,,,,,,,1.7,1.41,,,
2015-06-10,0.02,0.75,1.8,2.5,3.22,,,,,,,1.75,1.4200000000000002,,,
2015-06-11,0.01,0.73,1.74,2.39,3.11,,,,,,,1.6600000000000001,1.3699999999999999,,,
2015-06-12,0.02,0.74,1.75,2.39,3.1,,,,,,,1.6500000000000001,1.35,,,
2015-06-15,0.02,0.72,1.71,2.36,3.09,,,,,,,1.64,1.38,,,
2015-06-16,0.01,0.71,1.68,2.32,3.06,,,,,,,1.6099999999999999,1.3800000000000001,,,
2015-06-17,0.01,0.67,1.63,2.32,3.09,,,,,,,1.65,1.46,,,
2015-06-18,0.01,0.66,1.65,2.35,3.14,,,,,,,1.69,1.4900000000000002,,,
2015-06-19,0.01,0.65,1.59,2.26,3.05,,,,,,,1.6099999999999999,1.4599999999999997,,,
2015-06-22,0.01,0.68,1.68,2.37,3.16,,,,,,,1.69,1.4800000000000002,,,
2015-06-23,0.01,0.7,1.71,2.42,3.2,,,,,,,1.72,1.4900000000000002,,,
2015-06-24,0.01,0.68,1.69,2.38,3.16,,,,,,,1.6999999999999997,1.4700000000000002,,,
2015-06-25,0.01,0.68,1.7,2.4,3.16,,,,,,,1.7199999999999998,1.4600000000000002,,,
2015-06-26,0.01,0.72,1.75,2.49,3.25,,,,,,,1.7700000000000002,1.5,,,
2015-06-29,0.02,0.64,1.62,2.33,3.09,,,,,,,1.69,1.4699999999999998,,,
2015-06-30,0.01,0.64,1.63,2.35,3.11,,,,,,,1.71,1.48,,,
2015-07-01,0.01,0.69,1.7,2.43,3.2,,,,,,,1.7400000000000002,1.5000000000000002,,,
2015-07-02,0.01,0.64,1.64,2.4,3.19,,,,,,,1.7599999999999998,1.55,,,
2015-07-03,0.01,0.64,1.64,2.4,3.19,,,,,,,1.7599999999999998,1.55,,,
2015-07-06,0.02,0.6,1.56,2.3,3.08,,,,,,,1.6999999999999997,1.52,,,
2015-07-07,0.02,0.58,1.55,2.27,3.04,,,,,,,1.69,1.49,,,
2015-07-08,0.02,0.55,1.5,2.22,2.99,,,,,,,1.6700000000000002,1.4900000000000002,,,
2015-07-09,0.03,0.6,1.58,2.32,3.11,,,,,,,1.7199999999999998,1.5299999999999998,,,
2015-07-10,0.01,0.65,1.68,2.42,3.2,,,,,,,1.77,1.5200000000000002,,,
2015-07-13,0.02,0.69,1.71,2.44,3.21,,,,,,,1.75,1.5,,,
2015-07-14,0.01,0.66,1.67,2.41,3.2,,,,,,,1.75,1.5300000000000002,,,
2015-07-15,0.02,0.64,1.63,2.36,3.13,,,,,,,1.7199999999999998,1.5,,,
2015-07-16,0.02,0.67,1.66,2.36,3.11,,,,,,,1.69,1.45,,,
2015-07-17,0.03,0.68,1.67,2.34,3.08,,,,,,,1.6599999999999997,1.4100000000000001,,,
2015-07-20,0.04,0.71,1.72,2.38,3.1,,,,,,,1.67,1.3800000000000001,,,
2015-07-21,0.03,0.71,1.69,2.35,3.08,,,,,,,1.6400000000000001,1.3900000000000001,,,
2015-07-22,0.04,0.75,1.69,2.33,3.04,,,,,,,1.58,1.35,,,
2015-07-23,0.03,0.71,1.65,2.28,2.98,,,,,,,1.5699999999999998,1.33,,,
2015-07-24,0.04,0.7,1.64,2.27,2.96,,,,,,,1.57,1.32,,,
2015-07-27,0.05,0.68,1.58,2.23,2.93,,,,,,,1.5499999999999998,1.35,,,
2015-07-28,0.05,0.69,1.61,2.26,2.96,,,,,,,1.5699999999999998,1.3499999999999999,,,
2015-07-29,0.06,0.7,1.62,2.29,2.99,,,,,,,1.59,1.37,,,
2015-07-30,0.07,0.72,1.62,2.28,2.96,,,,,,,1.5599999999999998,1.3399999999999999,,,
2015-07-31,0.08,0.67,1.54,2.2,2.92,,,,,,,1.5300000000000002,1.38,,,
2015-08-03,0.08,0.68,1.52,2.16,2.86,,,,,,,1.48,1.3399999999999999,,,
2015-08-04,0.08,0.74,1.6,2.23,2.9,,,,,,,1.49,1.2999999999999998,,,
2015-08-05,0.08,0.73,1.65,2.28,2.94,,,,,,,1.5499999999999998,1.29,,,
2015-08-06,0.04,0.71,1.62,2.23,2.9,,,,,,,1.52,1.2799999999999998,,,
2015-08-07,0.06,0.73,1.59,2.18,2.83,,,,,,,1.4500000000000002,1.24,,,
2015-08-10,0.12,0.73,1.62,2.24,2.89,,,,,,,1.5100000000000002,1.27,,,
2015-08-11,0.1,0.68,1.53,2.15,2.81,,,,,,,1.4699999999999998,1.28,,,
2015-08-12,0.1,0.67,1.52,2.14,2.84,,,,,,,1.4700000000000002,1.3199999999999998,,,
2015-08-13,0.1,0.72,1.58,2.19,2.86,,,,,,,1.47,1.2799999999999998,,,
2015-08-14,0.09,0.73,1.61,2.2,2.84,,,,,,,1.4700000000000002,1.2299999999999998,,,
2015-08-17,0.1,0.72,1.58,2.16,2.81,,,,,,,1.4400000000000002,1.23,,,
2015-08-18,0.07,0.74,1.6,2.2,2.87,,,,,,,1.4600000000000002,1.27,,,
2015-08-19,0.05,0.67,1.5,2.12,2.81,,,,,,,1.4500000000000002,1.31,,,
2015-08-20,0.02,0.69,1.5,2.09,2.76,,,,,,,1.4,1.2599999999999998,,,
2015-08-21,0.03,0.64,1.44,2.05,2.74,,,,,,,1.4099999999999997,1.3000000000000003,,,
2015-08-24,0.06,0.59,1.39,2.01,2.73,,,,,,,1.42,1.34,,,
2015-08-25,0.07,0.67,1.48,2.12,2.84,,,,,,,1.4500000000000002,1.3599999999999999,,,
2015-08-26,0.06,0.67,1.49,2.18,2.94,,,,,,,1.5100000000000002,1.45,,,
2015-08-27,0.06,0.68,1.49,2.18,2.93,,,,,,,1.5,1.4400000000000002,,,
2015-08-28,0.06,0.72,1.52,2.19,2.92,,,,,,,1.47,1.4,,,
2015-08-31,0.08,0.74,1.54,2.21,2.95,,,,,,,1.47,1.4100000000000001,,,
2015-09-01,0.03,0.7,1.49,2.17,2.93,,,,,,,1.47,1.4400000000000002,,,
2015-09-02,0.03,0.72,1.52,2.2,2.97,,,,,,,1.4800000000000002,1.4500000000000002,,,
2015-09-03,0.02,0.71,1.49,2.18,2.95,,,,,,,1.4700000000000002,1.4600000000000002,,,
2015-09-04,0.02,0.71,1.47,2.13,2.89,,,,,,,1.42,1.4200000000000002,,,
2015-09-07,0.02,0.71,1.47,2.13,2.89,,,,,,,1.42,1.4200000000000002,,,
2015-09-08,0.06,0.74,1.53,2.2,2.97,,,,,,,1.4600000000000002,1.4400000000000002,,,
2015-09-09,0.03,0.75,1.53,2.21,2.96,,,,,,,1.46,1.43,,,
2015-09-10,0.02,0.75,1.55,2.23,2.98,,,,,,,1.48,1.43,,,
2015-09-11,0.04,0.71,1.52,2.2,2.95,,,,,,,1.4900000000000002,1.4300000000000002,,,
2015-09-14,0.07,0.73,1.51,2.18,2.95,,,,,,,1.4500000000000002,1.4400000000000002,,,
2015-09-15,0.07,0.82,1.61,2.28,3.06,,,,,,,1.46,1.45,,,
2015-09-16,0.06,0.82,1.62,2.3,3.08,,,,,,,1.48,1.46,,,
2015-09-17,0.01,0.7,1.5,2.21,3.02,,,,,,,1.51,1.52,,,
2015-09-18,0.0,0.69,1.45,2.13,2.93,,,,,,,1.44,1.4800000000000002,,,
2015-09-21,0.01,0.72,1.51,2.2,3.02,,,,,,,1.4800000000000002,1.51,,,
2015-09-22,0.0,0.69,1.44,2.14,2.94,,,,,,,1.4500000000000002,1.5,,,
2015-09-23,0.01,0.7,1.47,2.16,2.95,,,,,,,1.4600000000000002,1.4800000000000002,,,
2015-09-24,0.01,0.67,1.44,2.13,2.91,,,,,,,1.46,1.4700000000000002,,,
2015-09-25,0.0,0.7,1.48,2.17,2.96,,,,,,,1.47,1.48,,,
2015-09-28,0.01,0.67,1.42,2.1,2.87,,,,,,,1.4300000000000002,1.4500000000000002,,,
2015-09-29,0.01,0.64,1.37,2.05,2.85,,,,,,,1.4099999999999997,1.48,,,
2015-09-30,0.0,0.64,1.37,2.06,2.87,,,,,,,1.42,1.5,,,
2015-10-01,0.0,0.64,1.37,2.05,2.85,,,,,,,1.4099999999999997,1.48,,,
2015-10-02,0.0,0.58,1.29,1.99,2.82,,,,,,,1.4100000000000001,1.5299999999999998,,,
2015-10-05,0.01,0.61,1.35,2.07,2.9,,,,,,,1.46,1.5499999999999998,,,
2015-10-06,0.0,0.61,1.34,2.05,2.88,,,,,,,1.44,1.5399999999999998,,,
2015-10-07,0.0,0.65,1.37,2.08,2.89,,,,,,,1.4300000000000002,1.52,,,
2015-10-08,0.0,0.65,1.4,2.12,2.96,,,,,,,1.4700000000000002,1.56,,,
2015-10-09,0.01,0.65,1.41,2.12,2.94,,,,,,,1.4700000000000002,1.53,,,
2015-10-12,0.01,0.65,1.41,2.12,2.94,,,,,,,1.4700000000000002,1.53,,,
2015-10-13,0.01,0.64,1.36,2.06,2.89,,,,,,,1.42,1.53,,,
2015-10-14,0.0,0.57,1.29,1.99,2.84,,,,,,,1.42,1.5499999999999998,,,
2015-10-15,0.01,0.61,1.34,2.04,2.87,,,,,,,1.4300000000000002,1.53,,,
2015-10-16,0.01,0.61,1.36,2.04,2.87,,,,,,,1.4300000000000002,1.51,,,
2015-10-19,0.02,0.61,1.35,2.04,2.89,,,,,,,1.4300000000000002,1.54,,,
2015-10-20,0.02,0.66,1.4,2.08,2.92,,,,,,,1.42,1.52,,,
2015-10-21,0.01,0.64,1.37,2.04,2.87,,,,,,,1.4,1.5,,,
2015-10-22,0.0,0.61,1.36,2.04,2.87,,,,,,,1.4300000000000002,1.51,,,
2015-10-23,0.01,0.66,1.43,2.09,2.9,,,,,,,1.4299999999999997,1.47,,,
2015-10-26,0.02,0.66,1.41,2.07,2.87,,,,,,,1.4099999999999997,1.4600000000000002,,,
2015-10-27,0.03,0.65,1.38,2.05,2.86,,,,,,,1.4,1.48,,,
2015-10-28,0.04,0.73,1.47,2.1,2.87,,,,,,,1.37,1.4000000000000001,,,
2015-10-29,0.07,0.75,1.53,2.19,2.96,,,,,,,1.44,1.43,,,
2015-10-30,0.08,0.75,1.52,2.16,2.93,,,,,,,1.4100000000000001,1.4100000000000001,,,
2015-11-02,0.08,0.77,1.57,2.2,2.95,,,,,,,1.4300000000000002,1.3800000000000001,,,
2015-11-03,0.06,0.8,1.59,2.23,3.0,,,,,,,1.43,1.41,,,
2015-11-04,0.05,0.84,1.64,2.25,3.0,,,,,,,1.4100000000000001,1.36,,,
2015-11-05,0.05,0.85,1.65,2.26,3.01,,,,,,,1.4099999999999997,1.3599999999999999,,,
2015-11-06,0.08,0.9,1.73,2.34,3.09,,,,,,,1.44,1.3599999999999999,,,
2015-11-09,0.14,0.89,1.75,2.36,3.12,,,,,,,1.4699999999999998,1.37,,,
2015-11-10,0.13,0.87,1.72,2.32,3.1,,,,,,,1.4499999999999997,1.3800000000000001,,,
2015-11-11,0.13,0.87,1.72,2.32,3.1,,,,,,,1.4499999999999997,1.3800000000000001,,,
2015-11-12,0.14,0.89,1.73,2.32,3.09,,,,,,,1.4299999999999997,1.3599999999999999,,,
2015-11-13,0.14,0.86,1.67,2.28,3.06,,,,,,,1.42,1.3900000000000001,,,
2015-11-16,0.15,0.88,1.66,2.27,3.07,,,,,,,1.3900000000000001,1.41,,,
2015-11-17,0.14,0.86,1.66,2.25,3.04,,,,,,,1.3900000000000001,1.3800000000000001,,,
2015-11-18,0.12,0.9,1.69,2.27,3.04,,,,,,,1.37,1.35,,,
2015-11-19,0.11,0.91,1.68,2.24,3.0,,,,,,,1.33,1.32,,,
2015-11-20,0.12,0.93,1.7,2.26,3.02,,,,,,,1.3299999999999996,1.32,,,
2015-11-23,0.14,0.94,1.7,2.25,3.0,,,,,,,1.31,1.3,,,
2015-11-24,0.16,0.93,1.66,2.24,3.0,,,,,,,1.31,1.34,,,
2015-11-25,0.19,0.93,1.66,2.23,3.0,,,,,,,1.2999999999999998,1.34,,,
2015-11-26,0.19,0.93,1.66,2.23,3.0,,,,,,,1.2999999999999998,1.34,,,
2015-11-27,0.18,0.92,1.64,2.22,3.0,,,,,,,1.3000000000000003,1.36,,,
2015-11-30,0.22,0.94,1.65,2.21,2.98,,,,,,,1.27,1.33,,,
2015-12-01,0.21,0.91,1.59,2.15,2.91,,,,,,,1.2399999999999998,1.32,,,
2015-12-02,0.21,0.94,1.63,2.18,2.91,,,,,,,1.2400000000000002,1.2800000000000002,,,
2015-12-03,0.21,0.96,1.74,2.33,3.07,,,,,,,1.37,1.3299999999999998,,,
2015-12-04,0.23,0.96,1.71,2.28,3.01,,,,,,,1.3199999999999998,1.2999999999999998,,,
2015-12-07,0.29,0.94,1.67,2.23,2.95,,,,,,,1.29,1.2800000000000002,,,
2015-12-08,0.27,0.94,1.68,2.24,2.97,,,,,,,1.3000000000000003,1.2900000000000003,,,
2015-12-09,0.26,0.93,1.64,2.22,2.97,,,,,,,1.29,1.3300000000000003,,,
2015-12-10,0.24,0.95,1.68,2.24,2.98,,,,,,,1.2900000000000003,1.3,,,
2015-12-11,0.23,0.88,1.56,2.13,2.87,,,,,,,1.25,1.31,,,
2015-12-14,0.26,0.97,1.66,2.23,2.96,,,,,,,1.26,1.3,,,
2015-12-15,0.25,0.98,1.71,2.28,3.0,,,,,,,1.2999999999999998,1.29,,,
2015-12-16,0.27,1.02,1.75,2.3,3.02,,,,,,,1.2799999999999998,1.27,,,
2015-12-17,0.23,1.0,1.73,2.24,2.94,,,,,,,1.2400000000000002,1.21,,,
2015-12-18,0.19,0.97,1.67,2.19,2.9,,,,,,,1.22,1.23,,,
2015-12-21,0.24,0.96,1.67,2.2,2.92,,,,,,,1.2400000000000002,1.25,,,
2015-12-22,0.21,0.99,1.71,2.24,2.96,,,,,,,1.2500000000000002,1.25,,,
2015-12-23,0.2,1.01,1.74,2.27,3.0,,,,,,,1.26,1.26,,,
2015-12-24,0.2,1.03,1.73,2.25,2.96,,,,,,,1.22,1.23,,,
2015-12-25,0.2,1.03,1.73,2.25,2.96,,,,,,,1.22,1.23,,,
2015-12-28,0.23,1.05,1.73,2.24,2.95,,,,,,,1.1900000000000002,1.2200000000000002,,,
2015-12-29,0.23,1.09,1.81,2.32,3.04,,,,,,,1.2299999999999998,1.23,,,
2015-12-30,0.21,1.08,1.8,2.31,3.04,,,,,,,1.23,1.24,,,
